job_id,source,title,company,region,sector,short_description,full_description,education,experience,contract,skills,salary,date,url
28,farojob,Jarzis Decor recrute Gestionnaire de paie,Jarzis Decor,Tunis,finance,"Jarzis Decor recrute Gestionnaire de paie Mission – Assure et contrôle la réalisation des paies, l’ensemble des étapes post paie et registres obligatoires dans le respect des règles du Groupe et de la réglementation. – Etablissement des paies Dans le respect des règles légales applicables au métier (traitement des heures supplémentaires, saisies arrêts, etc…) et des règles en vigueur dans l’entrep","Jarzis Decor recrute Gestionnaire de paie Mission – Assure et contrôle la réalisation des paies, l’ensemble des étapes post paie et registres obligatoires dans le respect des règles du Groupe et de la réglementation. – Etablissement des paies Dans le respect des règles légales applicables au métier (traitement des heures supplémentaires, saisies arrêts, etc…) et des règles en vigueur dans l’entreprise – Vérifie le planning de présence par rapport à la situation du salarié et à la législation, et alerte si nécessaire le Responsable de Service – Réalise l’intégralité du traitement de la paie dans le respect des règles légales : de la saisie des données, des contrôles, etc.. jusqu’aux règlements et à la mise à disposition des bulletins de paies – Etablit l’ensemble des documents liés à la paies : Soldes de Tout Comptes, saisies arrêts, certificat de travail, etc… Réalise l’ensemble des traitements périodiques post paies dont les déclarations CNSS, déclarions CAVIS, les déclarations employeurs, journal de paie…et en assure le contrôle, jusqu’au paiement des organismes sociaux et l’édition du registre du personnel En appui au coordinateur RH du site, assure la gestion des pointages, incluant la collecte et la vérification des heures de travail, le suivi des retards et des absences, la mise à jour des anomalies, alerte des situations injustifiées et la préparation de rapports destinés aux Responsables de Service, afin de garantir l’ exactitude des données de présence et de prévention des situations injustifiées. Comment postuler Envoyer CV et lettre de motivation Ville › Tunis Entreprise › Jarzis Decor Tel / Fax › 71391500 Adresse › Rue De 15 Octobre Kabaria Tunis",,,,,,,https://www.farojob.net/jobs/jarzis-decor-recrute-gestionnaire-de-paie/
29,farojob,SBC recrute des Formatrices,SBC,Tunis,formation,SBC recrute Des Formatrices Profil Formatrice de Français Formatrice de Turc Formatrice de Italien Planning flexible pour les étudiantes Niveau d’études : L2/L3/M1/M2 Expérience : Débutante Comment postuler Veuillez envoyer votre CV + objet de l’email formatrice de quelle langue à l’adresse suivante › contact.sbconsulting@gmail.com Ville › Tunis Nom / Entreprise › SBC Adresse › 64 Rue Mokhtar Atti,SBC recrute Des Formatrices Profil Formatrice de Français Formatrice de Turc Formatrice de Italien Planning flexible pour les étudiantes Niveau d’études : L2/L3/M1/M2 Expérience : Débutante Comment postuler Veuillez envoyer votre CV + objet de l’email formatrice de quelle langue à l’adresse suivante › contact.sbconsulting@gmail.com Ville › Tunis Nom / Entreprise › SBC Adresse › 64 Rue Mokhtar Attia Site Web › https://www.sbc-tn.com/,,,,,,,https://www.farojob.net/jobs/sbc-recrute-des-formatrices/
30,farojob,LMF engeneering recrute dessinateur-Métreur,LMF engeneering,N/A,genie-civil,"LMF engeneering recherche un dessinateur-Métreur expérimenté (5 ans minimum), compétences recherchées: – construire l’ensemble des DPGF d’un projet à partir de plans pdf , dwg et 3D de type REVIT, SKETCHUP, BIM – savoir utiliser BIM, et autres outils 3D (autocad, revit, sketchup) – dimensionner tous les besoins matériaux et mise en œuvre de chaque lot du projet et d’en éditer la liste des achats p","LMF engeneering recherche un dessinateur-Métreur expérimenté (5 ans minimum), compétences recherchées: – construire l’ensemble des DPGF d’un projet à partir de plans pdf , dwg et 3D de type REVIT, SKETCHUP, BIM – savoir utiliser BIM, et autres outils 3D (autocad, revit, sketchup) – dimensionner tous les besoins matériaux et mise en œuvre de chaque lot du projet et d’en éditer la liste des achats par corps d’état – faire l’interface avec les différents fabriquant et fournisseur partenaire par exemple : le pieuviste, le fabriquant de menuiserie intérieure et extérieure, le cuisiniste…. – construire les trames de consultations de sous-traitance pour chaque lot – traiter et résoudre toutes les problématiques rencontrer sur l’ouvrage avec à la clé la réalisation de plans de détails techniques – planifier et contrôler la corrélation des avancements sur chaque projet – assurer le lien technique avec les différents bureaux d’étude et de contrôle en lien avec chaque projet – idem avec l’architecte en lien avec le projet à réaliser évolution à court terme – manager une équipe de 2 a 3 personnes période d’essai de 1 mois + 1 mois salaire attractif et évolutif à définir ensemble",,,,,,,https://www.farojob.net/jobs/lmf-engeneering-recrute-dessinateur-metreur/
31,farojob,Delta travaux Ben Omrane recrute Technicien en Éclairage Public en Électrique,Delta travaux Ben Omrane,09rue Ibn jazzar Lafayette Tunis 1002,genie-electrique,"Titre du poste : Technicien en Éclairage Public en Électrique Description du poste: Nous sommes à la recherche d’un technicien en éclairage public spécialisé en électrique pour rejoindre notre équipe dynamique. Le candidat retenu sera responsable de l’installation, de la maintenance et de la réparation des systèmes d’éclairage public. Il/Elle devra être capable de diagnostiquer et de résoudre les ","Titre du poste : Technicien en Éclairage Public en Électrique Description du poste: Nous sommes à la recherche d’un technicien en éclairage public spécialisé en électrique pour rejoindre notre équipe dynamique. Le candidat retenu sera responsable de l’installation, de la maintenance et de la réparation des systèmes d’éclairage public. Il/Elle devra être capable de diagnostiquer et de résoudre les problèmes électriques, assurer la conformité aux normes de sécurité et effectuer des interventions sur le terrain. Responsabilités : Installer, entretenir et réparer les luminaires et équipements électriques de l’éclairage public. Effectuer des diagnostics électriques et des réparations en respectant les normes de sécurité. Collaborer avec l’équipe pour planifier les interventions et assurer la continuité du service. Tenir à jour les rapports d’intervention et les documents administratifs liés au travail effectué. Exigences : Diplôme en électrotechnique, électricité ou domaine connexe. Expérience préalable dans l’installation et la maintenance des systèmes d’éclairage public. Connaissance des normes électriques et des règlements en vigueur. Capacité à travailler de manière autonome et en équipe. Permis de conduire valide. Avantages : Salaire compétitif. Avantages sociaux. Opportunités de formation et de développement professionnel. Environnement de travail stimulant et dynamique. Si vous êtes passionné par l’éclairage public et que vous possédez les compétences requises, nous vous encourageons à postuler dès maintenant en envoyant votre CV et une lettre de motivation à email: benomranedeltatravaux@gmail.com ou par what’sapp: +21651143543 Nous sommes impatients de vous accueillir dans notre équipe ! Informations complémentaires Adresse 09 rue ibn jazzar bureau 1-2 lafayette 1002 tunis",,,,,,,https://www.farojob.net/jobs/delta-travaux-ben-omrane-recrute-technicien-en-eclairage-public-en-electrique/
32,farojob,RE/MAX Smart recrute Conseiller en Immobilier,RE/MAX Smart,"30 Avenue Jallouli Fares - APP N°4, Ennasr 1, Ariana, Tunisia 2037, Ariana, Tunisia",immobilier,"RE/MAX SMART RECRUTE : Rejoignez notre équipe dynamique ! Vous êtes passionné(e) par l’immobilier et souhaitez évoluer dans un environnement stimulant ? RE/MAX, leader mondial de l’immobilier, vous offre une opportunité de carrière unique ! Missions : Accompagnement des clients dans leurs projets immobiliers. Prospection de nouveaux biens à vendre ou à louer. Négociation et finalisation des transa","RE/MAX SMART RECRUTE : Rejoignez notre équipe dynamique ! Vous êtes passionné(e) par l’immobilier et souhaitez évoluer dans un environnement stimulant ? RE/MAX, leader mondial de l’immobilier, vous offre une opportunité de carrière unique ! Missions : Accompagnement des clients dans leurs projets immobiliers. Prospection de nouveaux biens à vendre ou à louer. Négociation et finalisation des transactions immobilières. Conseil personnalisé en fonction des besoins des clients. Profil recherché : Une expérience dans l’immobilier est un plus, mais non indispensable. Dynamisme, esprit entrepreneurial et sens du relationnel. Capacité à travailler de manière autonome et à gérer son emploi du temps. Avoir un sens aigu de l’écoute et une forte motivation à réussir. Disposer d’une réserve financière suffisante pour quelques mois, avant que vous ne commenciez à percevoir vos propres revenus. Nous offrons : Une formation complète et continue pour vous garantir une réussite rapide. Des outils professionnels performants et un accompagnement personnalisé. Une rémunération attractive basée sur les commissions. Une flexibilité dans votre emploi du temps et la possibilité de travailler à votre rythme. Postulez dès maintenant ! Envoyez votre CV et lettre de motivation à l’adresse suivante : smart.remaxofficiel@gmail.com / smart@remax.com.tn Ville : Arianna, Ennaser1 Rejoignez une équipe de professionnels passionnés et faites décoller votre carrière dans l’immobilier avec RE/MAX Smart #Recrutement #Immobilier #Conseiller #REMAX #Carrière #Tunisie Informations complémentaires Adresse Ariana",,,,,,,https://www.farojob.net/jobs/re-max-smart-recrute-conseiller-en-immobilier/
33,farojob,Call In Call Out recrute Agent IT,Call In Call Out,khzema ouest,informatique,"Notre centre d’appel, CALL IN CALL OUT, situé à Khzema et fort d’une expérience de 12 ans sur Sousse souhaite s’agrandir pour répondre à des demandes croissantes venant de Belgique et de France. Notre centre d’appels est géré par des Belges et assure une importante stabilité d’emploi grâce à des missions diversifiées en appels entrants et sortants. Pour répondre à cette évolution, nous cherchons 4","Notre centre d’appel, CALL IN CALL OUT, situé à Khzema et fort d’une expérience de 12 ans sur Sousse souhaite s’agrandir pour répondre à des demandes croissantes venant de Belgique et de France. Notre centre d’appels est géré par des Belges et assure une importante stabilité d’emploi grâce à des missions diversifiées en appels entrants et sortants. Pour répondre à cette évolution, nous cherchons 4 profils. Profil 1 – Technicien Helpdesk Junior Objectif : Offrir une assistance de premier niveau aux utilisateurs sur les environnements Microsoft, les périphériques, et les incidents réseaux simples. Compétences & Connaissances : · Bonne compréhension des systèmes Windows 10/11, Office 365 (niveau utilisateur). · Capacité à diagnostiquer des incidents simples : mot de passe, impression, connectivité réseau de base. · Connaissance de base d’Active Directory : reset de mot de passe, ajout/suppression d’un utilisateur. · Utilisation de logiciels de ticketing (ex : Freshdesk, Zendesk, Odoo…). · Bonne communication orale et écrite en français, anglais de base. · Maîtrise des outils de prise en main à distance (Remote Desktop, TeamViewer, etc.). Responsabilités : –  Prendre en charge les tickets N1. –  Assister les utilisateurs dans leur quotidien (support bureautique). –  Escalader vers N2 quand nécessaire. –  Documenter les tickets et solutions dans la base de connaissances. Profil 2 – Technicien Support Confirmé / Réseaux Objectif : Résolution d’incidents techniques plus complexes et interventions sur les environnements Microsoft 365, AD et UniFi. Compétences & Connaissances : · Windows Server (2016, 2019) : gestion des rôles AD, DNS, DHCP. · Azure et EntraID : gestion des utilisateurs et des groupes, MFA, lecture des logs. · Microsoft 365 : gestion Exchange Online, OneDrive, SharePoint (permissions, migration de boîtes mail). · PowerShell de base pour M365. · Bonnes connaissances réseau (VLAN, DHCP, DNS, Firewall, WiFi UniFi). · Ubiquiti UniFi : gestion via UniFi Cloud, dépannage WiFi, switch… · Bonne autonomie et capacité à investiguer. Responsabilités : –  Gérer les tickets escaladés depuis le N1. –  Intervenir à distance sur les incidents serveurs / réseau. –  Assister à l’onboarding de nouveaux postes (scripts, configuration). –  Maintenir la documentation technique des clients. –  Faire des recommandations d’amélioration (NAC, sécurité, segmentation réseau). Profil 3 – Ingénieur Systèmes & Réseau Senior Objectif : Gérer les infrastructures complexes des clients PME, migrations, projets cloud & réseau. Compétences & Connaissances : · Maîtrise complète de Microsoft 365 tenant & sécurité (MFA, Intune, Conditional Access). · Gestion d’environnements hybrides (AD local + EntraID). · Connaissances Azure (VMs, VNET, EntraID, Defender for Endpoint). · Script PowerShell avancé (automatisation). · Expérience réseau (VLAN, pare-feu, VPN site-to-site, NAC). · Expérience en migration (Google -> M365, Exchange -> O365, Serveur -> Azure VM ou SaaS). Responsabilités : –  Réaliser des projets de migration ou transformation IT. –  Conseiller sur l’architecture des infrastructures. –  Définir des politiques de sécurité (M365, Azure, réseau). –  Encadrer les N1 et N2, valider leurs procédures. –  Mettre en place des environnements de test / staging. Profil 4 – Architecte IT – Azure, Microsoft 365, Réseaux Objectif : Concevoir et valider des architectures globales pour PME, intégrer des solutions scalables et sécurisées sur Azure, Microsoft 365 et UniFi. Compétences & Connaissances : · Expertise Azure (IaaS, PaaS, networking, cost management). · Microsoft 365 tenant à grande échelle, gestion multi-clients. · Microsoft Defender for Business/Endpoint, Intune, Autopilot. · Architecture réseau avancée (SD-WAN, haute dispo, segmentation, Zero Trust). · Gestion de projets, coordination avec les équipes techniques/clients. · Excellentes capacités de communication technique et vulgarisation. · Capacité à créer des standards d’implémentation (templates, SOPs). Responsabilités : –  Concevoir des architectures hybrides ou 100% cloud sécurisées. –  Auditer et recommander des évolutions stratégiques IT chez les clients. –  Valider les projets proposés par le N3. –  Mettre en place des standards de sécurité, backup, gouvernance. –  Assurer la veille technologique et conseiller la direction. Pour postuler, envoyer vos cv sur najeh@callincallout.be Informations complémentaires Adresse App 503, Imm Wejdene Center, Khzema Ouest, Sousse Salaire proposé 1250 USD 1250 Mois",,,,,,,https://www.farojob.net/jobs/call-in-call-out-recrute-agent-it/
34,farojob,Lynd & Partner recrute une Architecte Chargée de Projet,Lynd & Partner,N/A,architecture,"Lynd & Partner recrute Une Architecte Chargée de Projet Descriptif du poste Le Bureau étant aujourd’hui extrêmement active, avec de nombreux projets à l’étude, LYND & PARTNER recherche : Une Architecte chargée de projet (F) Vous êtes à l’aise sur des programmes de logements collectifs : logements collectifs au sein de nouveaux quartiers, projets mixtes avec commerces, loisirs, bureaux… En collabor","Lynd & Partner recrute Une Architecte Chargée de Projet Descriptif du poste Le Bureau étant aujourd’hui extrêmement active, avec de nombreux projets à l’étude, LYND & PARTNER recherche : Une Architecte chargée de projet (F) Vous êtes à l’aise sur des programmes de logements collectifs : logements collectifs au sein de nouveaux quartiers, projets mixtes avec commerces, loisirs, bureaux… En collaboration directe avec le Directeur de Projet, vous êtes impliquée dans l’analyse des programmes, la réflexion stratégique et le choix des orientations conceptuelles. Vous faites des recherches, testez les premières solutions, et serez aussi garant de la production écrite et graphique assisté.e d’une équipe, tout au long des différents phases des projets. Vous assurerez la coordination avec les partenaires de MOE et l’interface avec la Maîtrise d’Ouvrage. Ce travail primordial de conception et développement de projet d’inscrit stratégiquement dans la production d’une architecture réfléchie, précise et ambitieuse. Profil recherché Vous êtes architecte avec au moins 5 ans de pratique professionnelle dans le domaine du logement collectif, avec une bonne expérience des phases amont du projet, esquisses, faisabilités et concours Vous appréciez le travail sur la matérialité au-delà du concept : fonctionnalité, choix structurels, matériaux, détails… qui s’alignent avec le parti initial et viennent l’enrichir. Vous êtes reconnu pour votre travail collaboratif en interne et avec les différents partenaires, et pour vos capacités d’organisation. Vous utilisez efficacement Revit, Autocad, Sketch’up Poste basé à LOMÉ. Comment postuler : Postulez en envoyant par mail, un curriculum vitae détaillé et actualisé (obligatoirement au format PDF) par E-mail : lyndpartner@gmail.com Prière mettre en objet : «Candidature au poste d’Architecte chargée de projet » NB : Les candidatures Féminines sont souhaitées Ville : Lomé Nom / Entreprise : LYND & PARTNER Email : LYNDPARTNER@GMAIL.COM Adresse : 13BP82 Lomé-TOGO",,,,,,,https://www.farojob.net/jobs/lynd-partner-recrute-une-architecte-chargee-de-projet/
35,farojob,Wall Street English Tunisia offre un Stage en Audiovisuel,,"Les Berges du Lac, Tunis, Gouvernorat de Tunis, Tunisie",audiovisuel,"About the Internship : Selected intern’s day-to-day responsibilities include creating videos for our TikTok, Instagram and YouTube channel. Additional Information : 1. These videos can be in short or long form. 2. These interns will undergo a 1-week training program, to be familiar with our brand, identity and our brand guidelines and then will be allocated their weekly video targets. Who can appl","About the Internship : Selected intern’s day-to-day responsibilities include creating videos for our TikTok, Instagram and YouTube channel. Additional Information : 1. These videos can be in short or long form. 2. These interns will undergo a 1-week training program, to be familiar with our brand, identity and our brand guidelines and then will be allocated their weekly video targets. Who can apply : Only those candidates can apply who : can start the internship between 5th Jan 2023 and 15th Feb 2023 are available for duration of 3 months or more have relevant skills and interests Skill(s) required : Video Editing, Video Making Perks : Certificate English Speaking Environment",,,,,,,https://www.farojob.net/jobs/wall-street-english-tunisia-offre-un-stage-en-audiovisuel/
36,farojob,Bourse Descrédits recrute Agents de Mise en Relation Qualifiée (H/F),Bourse Descrédits,Centre Urbain Nord,banque,"Fondé en 2012, BoursedesCrédits est un acteur majeur du courtage en France. Notre mission est de permettre aux Français de trouver les meilleures offres de financement, qu’il s’agisse d’un prêt immobilier, d’un crédit à la consommation, ou d’un rachat de crédits. Quelques chiffres : Près de 60 collaborateurs au sein du groupe Effectifs multipliés par 3 en 1 an 1 000 m² de bureaux modernes avec ter","Fondé en 2012, BoursedesCrédits est un acteur majeur du courtage en France. Notre mission est de permettre aux Français de trouver les meilleures offres de financement, qu’il s’agisse d’un prêt immobilier, d’un crédit à la consommation, ou d’un rachat de crédits. Quelques chiffres : Près de 60 collaborateurs au sein du groupe Effectifs multipliés par 3 en 1 an 1 000 m² de bureaux modernes avec terrasses Croissance annuelle du chiffre d’affaires de 30 % 4,8/5 de satisfaction client en moyenne Vos missions : Prospecter et contacter les prospects présents dans notre base de données. Identifier les besoins des prospects et vérifier l’état d’avancement de leurs projets. Assurer un suivi rigoureux des interactions dans notre CRM, tout en respectant et préservant la qualité de notre base de données. Votre profil : – Vous maîtrisez parfaitement la langue française (oral et écrit). – Vous êtes dotée d’un excellent relationnel et savez convaincre avec diplomatie. – Vous êtes rigoureux.se, organisée et motivée par l’atteinte d’objectifs. – Une première expérience en téléprospection ou en relation client est un atout. Ce que nous offrons : – Rémunération attractive : – Salaire fixe : 1 000 DT (incluant une prime d’assiduité de 100 DT et une prime qualité de 100 DT). – Primes variables non plafonnées sur la performance. – Formation complète : Nous vous accompagnons pour maîtriser nos outils, nos offres, et nos techniques de mise en relation qualifiée. – Un environnement de travail professionnel, convivial et stimulant. – Des perspectives d’évolution pour les plus performants. – Vous intégrez une entreprise en pleine croissance et tournée vers l’excellence. – Vous participez à un projet valorisant, où vos efforts sont récompensés. – Vous rejoignez une équipe qui valorise l’entraide, le respect, et la performance. Informations complémentaires Adresse Avenue Habib Bourguiba Salaire proposé 1000 USD 1000 Mois",,,,,,,https://www.farojob.net/jobs/bourse-descredits-recrute-agents-de-mise-en-relation-qualifiee-h-f/
37,farojob,CERMED recrute Technicien / Ingénieur / Biologiste Scientifique,CERMED,Tunis,biologie,CERMED recrute Technicien Ingénieur Biologiste Scientifique Mission: Vous travaillez sous la direction du conseiller technique sur la mise en œuvre des objectifs des projets Compétences au secteur d’environnement Audit des certifications ISO Coordination des projets Profil : – titulaire d’un diplôme universitaire ( minimum bac +3) – une formation ou une expérience des certifications ISO – disponib,"CERMED recrute Technicien Ingénieur Biologiste Scientifique Mission: Vous travaillez sous la direction du conseiller technique sur la mise en œuvre des objectifs des projets Compétences au secteur d’environnement Audit des certifications ISO Coordination des projets Profil : – titulaire d’un diplôme universitaire ( minimum bac +3) – une formation ou une expérience des certifications ISO – disponibilité pour tout déplacement en Tunisie et en Europe – maitrise des langues italienne et française à l’oral comme à l’écrit – expérience au projet de coopération entre la Tunisie et l’Europe – connaissances d’utilisation du programme autocad – dynamique et polyvalent(e) – organisé(e) et autonome Comment postuler : Vous êtes intéressés? Veuillez nous envoyer votre CV et copie de CIN par email: cermedsarl@gmail.com Ville : Tunis Nom / Entreprise : CERMED Email : cermedsarl@gmail.com Tel / Fax : 53119145 Adresse : Avenue de la bourse, immeuble LYS première étage, les berges du lac 2 – 1053 la Marsa Tunis",,,,,,,https://www.farojob.net/jobs/cermed-recrute-technicien-ingenieur-biologiste-scientifique/
38,farojob,BSM ‎ ‎Call ‎ Center‎ ‎recrute Télévendeurs en Energie,BSM ‎ ‎Call ‎ Center‎ ‎,"Hammam Sousse, Gouvernorat de Sousse, Tunisie",call-center,"Recrutement Télévendeurs : BSM CALL CENTER Nous recrutons Pour accompagner notre forte croissance et soutenir notre stratégie de déploiement, BSM Call Center Sousse, lance une compagne de recrutement de 30 Télévendeurs en Energie, Profil Recherché : Bon niveau de Français, Une expérience réussie en télévente, A la recherche de challenges et de défis, Fort esprit de compétition, volonté d’atteindre","Recrutement Télévendeurs : BSM CALL CENTER Nous recrutons Pour accompagner notre forte croissance et soutenir notre stratégie de déploiement, BSM Call Center Sousse, lance une compagne de recrutement de 30 Télévendeurs en Energie, Profil Recherché : Bon niveau de Français, Une expérience réussie en télévente, A la recherche de challenges et de défis, Fort esprit de compétition, volonté d’atteindre les objectifs fixés. Missions : Prospecter des clients particuliers pour le compte d’un fournisseur d’électricité et de gaz, Conclure des ventes et garantir la satisfaction des clients, Nous vous Proposons : Un salaire fixe, net et mensuel de 800 DT pour les débutants / et à partir de 1000DT pour les personnes ayant plus de 6 mois d’expérience. Un régime de 40h avec 2 jours de repos par semaine. Prime sur objectif non plafonnée et très motivante pouvant atteindre les 1000DT, Challenge hebdomadaires et mensuels, Prime de fin d’année en fonction de l’ancienneté, Primes de parrainage, Avantages Contrat en CDI dès l’embauche pour les expérimentés (possibilité de contrat CIVP pour les débutants), Formation rémunérée, Tickets restaurant, Si tu es motivé(e) par les challenges commerciaux, reconnu(e) pour ta force de conviction et ta persévérance alors ton profil est fait pour rejoindre nos équipes Sur Sousse ! Pour postuler, contacter : 73 370 076 -21 970 316 Hammam Sousse, Sousse Mail :zephirrecrutement@gmail.com Informations complémentaires Adresse Immeuble Yasmine 3 éme étage, Hamman-Sousse, Tunisia",,,,,,,https://www.farojob.net/jobs/bsm-call-center-recrute-televendeurs-en-energie/
39,farojob,Concours La Poste Tunisienne pour le recrutement de 34 Gestionnaires – 2024,La Poste Tunisienne,N/A,droit,ينظم الديوان الوطني للبريد مناظرة خارجية بالملفات مع إختبار كتابي وإختبار شفاهي لانتداب 34 متصرفا الإختصاصات : حاملي الشهادة الوطنية للإجازة الأساسية أو الإجازة التطبيقية نظام أمد أو الأستاذية أو شهادة معادلة لهذا المستوى : علوم التصرف : (إدارة أعمال وتصرف في الموارد البشرية والمحاسبة والمالية والتسويق) والقانون الخاص، للعمل بالديوان الوطني للبريد. آخر أجل للتسجيل : 01 06 2024 للاطلاع على نص بلاغ ,ينظم الديوان الوطني للبريد مناظرة خارجية بالملفات مع إختبار كتابي وإختبار شفاهي لانتداب 34 متصرفا الإختصاصات : حاملي الشهادة الوطنية للإجازة الأساسية أو الإجازة التطبيقية نظام أمد أو الأستاذية أو شهادة معادلة لهذا المستوى : علوم التصرف : (إدارة أعمال وتصرف في الموارد البشرية والمحاسبة والمالية والتسويق) والقانون الخاص، للعمل بالديوان الوطني للبريد. آخر أجل للتسجيل : 01 06 2024 للاطلاع على نص بلاغ المناظرة و التسجيل و طباعة استمارة الترشح، الرجاء النفاذ الى الرابط التالي: – للاطلاع على نص البلاغ – التسجيل وتعمير استمارة الترشح للمناظرة – طباعة نسخة من استمارة الترشح,,,,,,,https://www.farojob.net/jobs/concours-la-poste-tunisienne-pour-le-recrutement-de-34-gestionnaires-2024/
40,farojob,ASH Consulting recrute Technicien Spécialiste en Photovoltaïque,ASH Consulting,Sud,energie,Description de l’emploi Une société leader sur le marché tunisien dans le commerce de gros d’appareillage et de matériel électrique recherche un Technicien Spécialiste en Photovoltaïque au Sud Missions Installer les systèmes photovoltaïques en respectant les plans et les normes en vigueur. Réaliser la maintenance préventive et corrective des installations. Assurer le suivi des travaux pour garanti,"Description de l’emploi Une société leader sur le marché tunisien dans le commerce de gros d’appareillage et de matériel électrique recherche un Technicien Spécialiste en Photovoltaïque au Sud Missions Installer les systèmes photovoltaïques en respectant les plans et les normes en vigueur. Réaliser la maintenance préventive et corrective des installations. Assurer le suivi des travaux pour garantir leur qualité, leur sécurité et leur conformité. Diagnostiquer les dysfonctionnements et effectuer les réparations nécessaires. Exigences du poste Diplôme requis : BTS, Licence ou Master en Électricité, Électrotechnique ou domaine équivalent. Une expérience de 2 ans dans le domaine des énergies renouvelables , en particulier le photovoltaïque , serait un atout. Solides compétences en électricité et bonne maîtrise des normes de sécurité . Capacité à travailler en équipe et à gérer des interventions sur le terrain. Comment postuler Postulez dès maintenant en envoyant votre CV à : recrutement@ashconsulting.tn",,,,,,,https://www.farojob.net/jobs/ash-consulting-recrute-technicien-specialiste-en-photovoltaique/
41,farojob,Concours Ministère de la jeunesse et des sports pour le recrutement de 440 Professeurs – 2025,Ministère de la jeunesse et des sports,N/A,enseignement,تعتزم وزارة شؤون الشباب و الرياضة فتح مناظرة خارجية لانتداب 440 أساتذة التربية البدنية بالمدارس الابتدائية عن طريق التعاقديجب على المترشح الذي تتوفر فيه الشروط المطلوبة الولوج إلى موقع الواب لتعمير إستمارة الترشح وذلك قبل حلول أجل غلق الترشحات المحدد ليوم 16 جوان 2025 على الساعة الخامسة والنصف مساءا . البلاغ الوثائق المطلوبة – مطلب ترشح مستخرج من الموقع الإلكتروني لوزارة الشباب والرياضة – نسخة مجر,تعتزم وزارة شؤون الشباب و الرياضة فتح مناظرة خارجية لانتداب 440 أساتذة التربية البدنية بالمدارس الابتدائية عن طريق التعاقديجب على المترشح الذي تتوفر فيه الشروط المطلوبة الولوج إلى موقع الواب لتعمير إستمارة الترشح وذلك قبل حلول أجل غلق الترشحات المحدد ليوم 16 جوان 2025 على الساعة الخامسة والنصف مساءا . البلاغ الوثائق المطلوبة – مطلب ترشح مستخرج من الموقع الإلكتروني لوزارة الشباب والرياضة – نسخة مجردة من بطاقة التعريف الوطنية – نسخة من شهادة الأستاذية او الشهادة الوطنية للإجازة في التربية البدنية أو من قرار المعادلة بالنسبة للعناوين أو الشهائد الأجنبية المعترف بمعادلتها – نسخة من كشف أعداد المعدل العام لسنة التخرج وبالنسبة إلى المترشح الذي تجاوز السن القانونية القصوى يجب إرفاق الوثائق سابقة الذكر بشهادة تثبت إنجاز خدمات مدنية فعلية أو شهادة تثبت الترسيم بمكتب التشغيل والعمل المستقل بصفة طالب شغل لم يمض على تاريخ تسليمها أكثر من ثلاثة أشهر في تاريخ ختم الترشحات لطرح مدة تلك الخدمات او الترسيم من السن القانونية للمعني بالامر. يرفض وجوبا كل مطلب ترشح غير مرفق بجميع الوثائق المشار إليها أعلاه أو يرد على الإدارة بعد تاريخ غلق قائمة الترشحات ويكون ختم البريد أو تاريخ التسجيل بمكتب الضبط المركزي دليلا على معرفة تاريخ الإرسال أو الإيداع. ‹ تعمير الإستمارة الموجودة بكل دقة و بجميع خاناتها › يرفض آليا كل مطلب ترشح يرد بعد تاريخ غلق الترشحات. يتعين التثبت من صحة البيانات ودقة المعلومات المصرح بها عند تعمير الإستمارة قبل المصادقة عليها حيث لا يمكن تعديلها بعد ذلك. ويتحمل المترشح النتائج المنجرة عن التصريح بمعطيات خاطئة أو مغلوطة.,,,,,,,https://www.farojob.net/jobs/concours-ministere-de-la-jeunesse-et-des-sports-pour-le-recrutement-de-440-professeurs-2025/
42,farojob,BI Geek recrute Formateur en Data Science,BI Geek,Tunis,formation,"BI Geek recrute Formateur en Data Science Responsabilités Concevoir des programmes de formation en Data Science adaptés aux besoins des étudiants et des professionnels. Dispenser des cours interactifs et engageants sur des sujets tels que le langage de programmation Python, les techniques d’apprentissage automatique, la manipulation de données, etc. Créer des supports pédagogiques, des exercices p","BI Geek recrute Formateur en Data Science Responsabilités Concevoir des programmes de formation en Data Science adaptés aux besoins des étudiants et des professionnels. Dispenser des cours interactifs et engageants sur des sujets tels que le langage de programmation Python, les techniques d’apprentissage automatique, la manipulation de données, etc. Créer des supports pédagogiques, des exercices pratiques et des projets pour renforcer l’apprentissage des apprenants. Évaluer régulièrement les progrès des apprenants et fournir des retours constructifs pour les aider à développer leurs compétences en Data Science. Suivre les dernières tendances et technologies en matière de Data Science pour mettre à jour les programmes de formation. Exigences Expérience professionnelle dans le domaine de la Data Science, de préférence en tant que data scientist, analyste de données ou développeur data. Maîtrise des concepts fondamentaux de la Data Science, y compris le traitement des données, l’apprentissage automatique, l’analyse prédictive, etc. Excellentes compétences en communication et capacité à expliquer des concepts complexes de manière claire et accessible. Expérience préalable en tant que formateur ou enseignant serait un atout. Maîtrise des langages de programmation comme Python et R. Connaissance pratique des bibliothèques populaires de Data Science telles que Pandas, NumPy, Scikit-Learn, etc. Diplôme universitaire pertinent dans les domaines de l’informatique, des statistiques, des mathématiques ou domaine connexe. Comment postuler Envoyez votre CV Ville › Tunis Entreprise › BI Geek Tel / Fax › 58611283 Adresse › Rue des Lacs de Mazurie Site Web › https://www.bi-geek.net",,,,,,,https://www.farojob.net/jobs/bi-geek-recrute-formateur-en-data-science/
